4067	3185
4067	6557
9417	722
9417	2846
9417	1525
9417	7056
9417	1574
9417	9637
4439	5181
4439	6232
4439	10261
4439	6948
4439	5277
4439	1010
4439	5859
4440	6872
4437	457
4437	4464
4437	5431
4437	4571
7167	9495
7167	5774
7167	10099
9799	4108
9799	7100
9799	6167
9799	3829
9799	2107
9799	6524
9799	7462
9799	3255
9797	853
9797	530
9797	9906
9797	4402
9797	3663
9797	2051
9797	8402
9797	5162
9797	7892
9797	1069
9797	534
9797	3445
9797	6033
9797	10352
9797	312
9797	1804
9797	2996
9797	691
9797	4478
9797	7047
9797	415
9797	2320
9798	4889
9798	505
9798	5749
9798	242
9798	365
9798	2436
9798	6276
9798	5301
9798	2681
9798	9007
9798	6770
9798	8460
9798	4086
9798	221
9798	10224
9798	777
9796	1970
9796	5083
9796	6037
9796	1401
9796	2879
9796	6484
9796	7436
9229	6061
9229	5688
9229	7086
9229	9817
10170	8431
10170	4521
10170	1005
10170	7518
10168	1531
10168	1148
10168	1607
10168	10055
10168	4356
10168	5472
10168	5532
10168	8132
10168	1096
10168	7556
10168	4161
4775	1327
4775	6277
200	10241
200	4558
200	4641
51	4042
51	1701
51	916
51	1288
51	8590
51	1032
51	2703
51	9736
51	5463
197	5969
197	8450
197	1913
197	9258
197	9014
197	8995
197	1776
1307	9548
1307	1360
1307	6487
1307	5737
1307	5698
1307	8129
1307	1154
1307	6232
1307	9998
5132	85
5132	7239
5132	4005
5132	3083
5132	2274
5132	1572
5132	1586
5132	8870
5132	2345
5132	4895
5132	7300
5132	9505
5132	4693
5132	5068
5132	2092
5132	7141
5132	9300
5132	3381
5132	2641
5132	7869
3	3779
3	9465
552	6500
552	4259
552	388
552	3370
552	4817
552	4088
552	9651
552	1329
552	8335
552	5346
552	8366
552	9857
552	7678
552	3573
553	7727
553	3297
553	706
553	202
553	5692
553	9007
551	5292
551	4295
551	6307
551	564
551	596
551	8054
551	1272
551	1569
551	8579
551	2029
551	2961
551	2826
551	3392
551	6115
3463	5665
3463	2276
3463	5487
3463	2038
3463	9162
3463	3129
3463	3258
3463	9131
3463	8756
5514	4155
5514	4543
5514	6921
5514	3858
5514	9955
5514	3564
5514	7532
5514	254
5514	5054
5514	6045
5514	6413
5514	5630
5514	6199
5514	9036
5519	2452
5519	6512
5519	1219
5521	6794
5521	2849
5521	5521
5521	5511
5521	6494
5521	3249
5521	4245
5521	2908
5521	6605
5520	9971
5520	6585
5520	1142
5520	10112
5522	2779
5522	2083
5522	9499
5522	4195
5522	6334
5522	8034
5522	3449
5522	7890
9734	3513
9734	5191
9734	9597
9734	5545
9734	5534
9734	8231
9734	1822
916	4348
916	8440
916	1828
916	7544
916	5691
916	9955
916	8324
916	5550
916	1234
916	3992
916	7892
916	5491
916	7226
916	5069
916	7229
916	2830
916	5451
916	3663
916	4402
916	312
916	2996
916	10201
916	415
916	1804
916	2320
916	5272
916	1069
916	5014
916	5162
916	7047
5871	5911
5871	9886
5871	9663
5871	3321
4548	5372
4548	4034
4548	110
4548	8793
541	9019
541	9753
541	3491
541	9467
541	7302
541	7121
541	1314
541	3059
8639	1762
8639	2467
8639	1338
8639	3322
8639	3775
8639	1435
8639	8360
8639	8284
8639	3845
8639	5390
8639	7599
8639	9394
9789	4995
9789	3328
9789	9016
9789	877
9789	10047
9789	8266
9789	4367
9789	7032
9789	91
9789	79
9789	1256
9789	3534
9789	5213
9789	10343
9789	7260
9789	5678
9789	4710
9789	3316
9789	3618
9789	4385
9789	8697
9789	4133
9789	8255
9789	83
9789	5919
5259	5538
5259	1715
5259	5933
5259	7051
5259	4301
5259	1867
5259	1596
5259	5093
5259	6884
5259	2119
5259	5317
5259	5544
5259	1661
5259	8818
5259	3029
5259	384
5259	8669
5259	3280
5259	6956
5259	7784
5259	39
5259	7413
5259	4289
5259	9009
5259	9912
5259	4335
5259	1059
5259	8061
5259	9815
5259	1276
5259	9721
5259	948
5259	6201
5259	451
5259	8370
5259	8113
5259	10140
5553	2749
5553	991
5553	7126
5553	2545
5250	3887
5250	811
5250	3460
5250	686
5250	7205
6339	262
6339	3761
6339	5388
6339	7066
6339	7126
6339	5048
6339	7299
6339	3640
6339	9168
6339	7659
6339	5055
6339	420
2752	6039
2752	2688
2754	2891
2754	7833
2754	1259
2754	5901
2754	5791
2754	371
3112	9566
3112	3338
3112	4197
3112	3919
3112	4598
3112	5738
3112	3471
3112	7504
3112	2083
3112	10229
3112	9242
7360	3447
7360	7518
7357	91
7357	4995
7357	2730
7357	5716
7357	9298
7357	223
7357	2708
2432	8155
2432	6794
2432	2432
2432	7179
2431	9583
2431	10180
2431	4720
2431	1907
2431	1981
2431	4100
2431	8824
2431	3418
2434	5790
2434	5159
2434	725
2434	8777
4219	1146
4219	6830
4219	7859
4219	5546
4219	2504
4219	50
4219	10064
4219	5457
4219	5892
4219	9773
4219	6301
4219	9208
4219	5231
4219	9436
4219	3507
4219	6093
2429	2279
2429	6046
2429	9271
2429	8234
2429	5286
2429	5899
2429	9778
933	7987
933	5669
933	1115
933	730
933	8836
933	933
933	7984
933	9603
933	7475
933	3075
933	1942
933	6900
933	6516
7000	5051
7000	3418
7000	8040
7000	4662
7000	8377
6999	1754
7003	3457
7003	7282
7003	610
7003	5540
2071	6252
2071	3640
2068	4978
2068	10070
2068	4345
2068	7837
2068	4847
2068	1667
2068	2056
2068	3871
2068	4960
2068	10177
2068	10112
2068	1096
2068	9316
2068	9735
2068	1565
2068	8660
6650	1996
6650	8141
9077	3501
9077	357
9077	5732
9077	7243
9077	1307
6648	2306
6648	1931
9096	1751
9096	575
9096	1402
9096	6507
9096	9290
9096	1411
9096	3231
9096	7039
9096	9554
9096	4289
9096	2326
9096	4463
9096	5397
9096	7777
9096	2733
9096	5760
9096	5178
9096	2923
6653	1329
6653	3344
1727	6365
1725	8984
1725	878
1725	8817
1725	4658
6151	8048
6151	624
6151	2214
6151	2549
1724	4997
4968	3538
4968	7925
4968	3614
4968	10182
4968	9250
4968	1329
4968	5346
4248	8992
4248	8889
4248	5150
4248	6471
4248	807
4248	269
4248	2653
4319	1735
4319	8629
4319	1278
4319	6430
4319	4124
4319	1696
4319	5432
4319	6357
4319	8586
4598	5738
4598	3168
4598	1569
4598	8034
4598	9928
4598	3564
4598	8189
4598	8393
4598	6413
4598	3858
4598	4478
4598	10352
4598	2029
4598	8861
4598	3451
4598	2400
4598	2962
4598	7120
4598	2283
4601	7761
4601	3445
4601	4402
4601	691
4601	1069
4601	7047
4601	6833
4601	2320
4601	6651
4601	1937
4601	9603
4601	7475
4602	4395
4602	7751
4602	9490
4602	878
9588	4778
9588	8802
9588	1486
9588	7811
9588	7620
9588	10087
9588	3851
9588	7933
9583	9902
9583	4791
9583	4930
9583	7230
9583	2747
9583	10328
9583	1981
9583	6416
9581	6541
9581	2681
9581	5237
9581	8994
9581	365
9581	7286
9581	4484
9581	4031
9581	4696
9581	9298
9581	4995
4220	3078
4220	2082
4220	6511
4220	661
4220	3370
4220	7143
4220	1595
4220	3255
4220	2107
4220	3739
4220	6877
4223	8547
4223	2456
4223	9161
4223	1499
4223	7291
4223	9656
4223	7543
4223	8392
4223	5663
4223	5327
4223	5980
4223	2162
4223	9266
4223	1738
4223	9182
4223	2200
4223	633
4223	1017
4223	7414
4223	1976
4223	6489
4223	4847
4223	694
4223	727
4223	2308
4223	4700
4223	3935
4223	1513
9204	6709
9204	7685
9204	1489
9204	6252
9204	10313
9204	4203
9204	4205
9209	9471
9209	2430
9209	5624
9209	5221
9209	8043
9209	6700
9209	1641
3845	1762
3845	3104
8792	8592
8792	5123
8792	4898
8792	9106
8792	5330
8792	8250
8792	6731
8792	6501
8795	8795
8795	1047
8795	8421
8795	7532
8795	2962
8795	836
8795	254
8795	2283
8795	2748
8795	8766
8795	8862
8795	6449
8795	6900
3456	7076
3456	3565
3456	1914
3456	10129
3456	3195
3456	8263
8412	3072
8412	9760
8412	7398
9500	5436
9500	325
9500	9376
8410	192
8410	4647
8410	10089
8410	1992
8410	10027
8410	9753
8410	455
3081	1061
3081	6621
3081	2703
3081	2493
3081	1288
3081	6876
3081	9736
3081	1526
3081	853
3081	8014
3081	8847
3081	5430
3081	1730
3081	8393
3081	2723
3081	5463
3082	7796
3082	7008
3082	722
3082	4525
3082	3543
3082	4121
3082	438
3082	474
3082	1886
3082	1139
3085	7727
3085	10028
3085	202
3085	6468
3085	8064
3085	9487
3085	10282
3085	2694
8047	8244
8047	4784
8047	2379
8047	4189
8047	5534
8047	1599
8047	8812
8047	9079
8047	2458
8047	6113
8047	702
8047	6405
5314	5601
5314	8803
5314	6674
5314	4032
5314	6654
5314	6907
5314	2060
5314	7998
8050	7372
8050	2785
8050	3548
8050	7315
8050	610
8050	4313
8050	4048
8050	10320
8050	9083
8050	4474
8050	4302
8050	1766
8050	745
8050	426
8050	3104
8050	7341
8050	527
8050	8816
8050	4215
8050	6187
8050	2695
8050	7479
8050	7962
8050	1955
5414	7965
5414	6764
5414	5916
2236	705
2236	9334
2236	4528
2236	3076
2236	10326
2236	5541
2236	4984
2236	9137
2236	4347
2236	10102
2236	5877
2236	7606
2236	1046
2236	3615
2236	2318
2236	9827
2235	788
2235	8576
2235	6108
2235	6603
2235	1695
2240	3778
2240	4977
2240	5210
2240	4927
2240	773
2240	1709
2240	9484
2240	4901
2240	7979
2240	5468
2240	9513
2240	267
2240	9235
2240	3180
2240	4464
2240	7716
2240	8820
2240	133
2240	6617
2240	99
2240	4782
2240	6389
2240	907
2240	7096
2240	9338
2240	1952
2240	4781
2240	6783
2240	2508
2240	987
3041	2552
3041	2382
3041	1686
3041	6336
3041	7113
3041	155
3041	2762
3041	645
3041	4642
4140	311
4140	8396
4140	7534
2585	7021
2585	1200
2585	9931
2585	10203
2585	6283
2585	6578
2585	3229
9972	2804
9972	655
9972	7017
9972	2069
9972	2581
9972	5650
6313	9552
6313	2665
6313	6770
6313	2271
4618	6615
4618	2891
4618	3020
4618	3317
4618	6620
4618	6599
4618	10107
4618	2468
4624	5741
4624	1543
4624	5857
4624	10295
4624	7435
4624	6653
4624	7864
7914	4718
7914	2323
7914	6206
7914	10107
7914	5924
7914	3727
7906	7463
7906	4667
7906	4950
7906	5911
7906	3626
7906	10238
6804	2834
6804	2780
6804	5911
6802	5339
6802	4667
6802	8173
6802	5492
6800	8143
6800	621
6800	6314
6800	3762
6800	8767
6800	1635
6800	9913
6800	6336
6800	1686
6800	6265
6800	7113
6800	9946
6800	5363
6800	10220
6800	9179
6800	5580
6800	5336
6797	7176
6797	6199
6797	6921
6797	4529
6797	8034
6797	9036
6797	9538
6797	6044
9673	4369
9673	7011
9673	2510
9673	4892
9673	3133
9673	9049
9673	5157
9673	4335
9673	3196
9673	2670
9673	1958
9673	3274
9673	5119
9673	8399
9673	9349
9673	1763
9673	569
9673	8884
1879	2651
1879	248
1879	3258
1879	5181
1879	10281
1879	1889
1879	4658
1877	9402
1877	8590
1877	5463
1877	6045
1877	1032
1877	8847
1877	1730
1877	2723
1877	6334
1877	8393
1877	2187
1877	1526
1877	5430
1877	9048
1877	4478
1877	10352
1877	6978
1877	1865
1877	5162
1877	6033
1877	534
1877	3663
1877	3226
1877	7892
1877	7544
1877	5272
1877	1012
1877	5700
1877	5777
1877	2996
1877	4402
1877	415
1877	1703
1877	312
1877	853
1877	7047
1877	4331
1877	2320
1877	8440
1877	4130
1877	7145
1877	5691
1877	10201
1877	2916
1877	8324
9624	9263
9624	6564
9624	10329
7183	289
7183	7043
7183	7173
7183	6165
7183	4647
7183	10027
7183	8414
7183	6048
7183	2579
7183	2706
7183	6646
7183	536
7183	9005
7183	1596
7183	7773
7183	9467
7183	6543
7183	9779
7184	7048
7184	179
7184	3977
7184	2784
7184	5496
7184	9163
750	7952
750	2878
750	2893
750	8524
750	6314
750	10158
750	9835
750	4042
750	8545
750	7994
750	51
750	8982
750	7155
750	3145
749	3660
749	3885
749	4709
749	6467
749	8998
6055	382
6055	3505
6055	8089
6055	1132
6054	8498
6054	8589
6054	9077
6054	6779
6054	3501
3474	5812
3474	9812
3474	5124
3474	4317
3474	4833
3474	5686
3474	9199
3474	6941
3474	9429
3474	2762
3474	155
3474	8722
3474	2256
3474	4844
3474	7761
3474	2702
3474	6566
3474	9402
3474	2187
3474	1877
3474	9251
8496	1715
8496	6082
8496	384
8496	8272
8496	4781
8496	5544
8496	5538
8496	3372
8496	2756
8496	7039
8496	6884
8496	6551
8496	8669
8496	2119
8496	1596
8496	1159
8496	4301
8496	451
8496	1661
8496	7777
8496	2656
8496	5933
8496	8269
8496	9815
8496	6669
8496	8866
8496	3510
8496	9779
8496	8061
8496	9912
8496	5093
8496	9305
8496	6461
9631	348
9631	6331
9631	1956
9631	1512
9631	7285
9631	7604
9631	1748
9631	9667
9631	3173
9631	4792
9631	8605
9631	1867
9631	8654
9631	8286
9631	9692
9631	1715
9631	6504
9631	7051
9631	401
9631	560
9631	8922
9631	9573
9631	7244
9631	4783
9631	3952
9631	5538
9631	3279
9631	6082
9631	5595
9631	1696
9631	10212
9631	4301
9631	5130
9631	9489
9631	2982
9631	6215
9631	2756
9631	5093
9631	6461
9631	4058
9631	1661
9631	2695
9631	7035
9631	6884
9631	7010
9631	1186
9631	1596
9631	3613
9631	1278
9631	10140
9631	8830
9631	4092
9631	5299
9631	5933
9631	5259
9631	1445
9631	5544
9631	3029
9631	2139
9631	9815
9631	8326
9631	6551
8435	1604
8435	2168
8435	10087
8435	3920
8434	9701
8434	388
8434	1255
8524	6314
8524	8143
8524	8572
8524	8420
8524	8416
8524	2448
8524	1634
8524	9876
8524	8347
8524	2187
8524	1173
8524	9402
8524	1877
8524	8590
8524	6334
8524	5463
8524	1032
8524	6045
8524	8847
8524	6426
8524	1730
8524	2723
8524	1056
8524	1526
8524	8393
8524	9048
8524	10025
8524	3392
8524	5430
8524	8722
8524	4478
8524	10352
8524	6978
8524	1865
8524	5777
8524	3226
8524	5162
8524	534
8524	6033
8524	5700
8429	6657
8429	57
8429	8412
8429	3517
8429	967
8429	3072
8429	3096
8429	8030
2776	10196
2776	6398
2776	3117
2776	10116
3812	6757
3812	1479
3812	3236
3812	9842
3812	3013
8845	8703
8845	4945
8845	536
8845	3748
8845	8114
9083	5764
9083	5314
9083	4212
9083	5676
9083	5601
9083	2324
9083	277
9083	9942
9083	1308
9083	8663
9083	1974
9083	9009
9083	2695
9083	426
9083	926
9083	10062
9083	7479
9083	7962
9083	444
9083	9811
9083	1959
9083	4215
9083	10140
9083	8478
1763	385
1763	2241
1763	5798
1763	9499
1763	9377
1763	4621
1763	6140
1763	3925
1763	6818
1763	3168
1763	4605
1763	2306
1763	9023
1763	7462
1763	916
1763	8846
1763	2471
2753	7315
2753	5747
2753	3044
2753	8050
2753	4302
2753	6813
2753	4441
2753	301
2753	3600
2753	2911
2753	2785
2753	2451
2753	4048
2753	7708
2753	539
2753	1766
2753	4772
2753	9897
2753	6616
2753	3548
2753	4313
2753	3956
2753	4328
2753	1336
2753	416
2753	8107
2753	6187
2753	123
2753	10320
2753	527
2753	5378
2753	2237
2753	915
2753	5863
2753	4474
2753	2450
2753	4487
2753	7610
6340	523
6340	2452
6340	5859
3856	4953
3856	5800
3856	8478
3856	7535
3856	9915
3856	503
9287	5107
9287	8131
9287	4686
9287	8487
9287	8200
9287	222
9287	408
9287	840
9287	4393
5258	78
5258	4153
5258	2803
5258	8421
5258	932
5258	6532
5258	9144
5258	10025
5258	853
5258	9736
5258	1828
5258	916
5258	2962
5258	4348
5258	7544
7722	7257
7722	2341
7722	1795
7722	2361
7722	7496
7722	2547
5247	5690
5247	5859
5247	5698
5247	1107
5247	10261
5247	1391
5247	6841
5252	6720
5252	2706
5252	4854
5252	9245
5252	10292
5252	4631
5252	2444
5252	1286
5252	3496
5252	6789
5252	2354
5252	7081
5252	6341
5252	1070
5252	8113
5252	2179
5252	10052
8522	4746
8522	699
8522	1063
8522	8901
8522	4047
8522	2931
8522	9933
8514	2344
8514	4667
8514	5911
8514	8682
3105	2671
3105	612
3105	1777
3105	9155
3105	3708
3105	3887
8516	9712
8516	7480
8516	10040
8516	2348
8516	5786
8516	698
8516	4433
8516	4372
8516	9399
8516	2172
8516	5074
8516	1220
8516	4465
8516	6342
8516	7321
8516	8975
8516	1733
8516	6677
8516	1425
8516	3103
8516	2893
8516	8096
8516	9764
8516	1446
8516	1621
8516	3861
8516	2516
8516	824
8516	4723
8516	794
8516	7469
8516	639
8516	8624
8516	7839
8516	1173
8516	1423
8516	4118
8516	8524
8516	1464
8516	8731
8516	4230
8516	5873
8516	8982
8516	6436
8516	9513
8516	2201
8516	8572
8516	1666
8516	8420
8516	7570
8516	8347
8516	7658
8516	1634
8516	7630
8516	8416
8516	2448
8516	4342
8516	1590
8516	6936
8516	5474
8516	9876
3107	3360
3107	2039
3107	2625
3107	518
3107	3587
8066	6330
8066	6343
8066	9845
8066	8068
8066	2990
8066	6287
8066	7718
8070	8528
8070	2080
8070	1401
8070	7640
8070	7762
8070	9725
8070	9027
8070	1970
8070	6116
8070	8487
8070	2879
4967	5174
4967	1754
4967	9453
4967	1504
4967	4564
4969	10150
4969	3047
4969	446
4969	3178
4971	4564
4971	1376
4971	7545
4971	2950
4971	5038
4971	7799
4971	9523
4971	9541
4971	7502
9998	8129
9998	239
9998	8382
9998	5923
9999	8115
9999	7032
9999	6954
9999	7455
9999	979
9999	9530
9999	3247
9999	7142
9999	1459
9999	3464
9999	5932
9999	3551
10000	6921
10000	254
10000	2962
10000	8861
10000	2400
10000	9322
10000	988
10000	3933
10000	2812
10000	8271
10000	2916
10000	2748
10000	5511
1133	8649
1133	5452
1133	481
1133	2759
1133	2744
1133	8108
1133	1568
1137	3045
1137	2196
1137	5123
1137	6731
1137	8792
1137	1121
1137	740
1137	4879
1137	4806
1137	3281
1137	3772
1137	6891
1136	10111
1136	7931
1136	5799
1136	4543
1136	8254
1136	4195
1136	8034
1136	2074
1136	4331
1136	1931
1136	8766
1136	2962
1136	10152
1136	3521
1136	2400
1136	8861
1136	3858
1136	9538
6758	494
6758	2960
6758	10017
6758	964
6758	321
6758	6021
6758	8535
1134	3921
1134	1788
1134	2257
1134	8631
1134	7113
1134	9694
1134	8411
1134	4639
1134	530
1134	8606
1134	9736
1134	9402
1134	4851
1134	9251
1134	5777
1134	1056
1134	9048
1134	1701
1134	6750
1134	9544
1134	1371
1134	6334
1134	5463
1134	2723
1134	8402
1134	2051
4008	5792
4008	726
4008	2423
4008	1600
4008	3036
763	1342
6073	4385
6073	3712
6073	2461
6073	3534
6073	10287
6073	597
6073	3764
6073	4858
6073	5290
6073	369
6068	1014
6068	8741
6068	7799
6068	6049
6068	8582
6068	6673
6068	7187
6068	10258
6068	8100
6068	9359
6068	3929
6068	319
6068	5938
6068	6798
6068	5085
6068	10296
6068	6205
8928	4020
6077	7813
6077	6984
6077	7678
6077	5140
6077	2248
6077	10111
6077	6075
6077	4084
6077	5346
6077	5744
1921	1556
1921	6290
1921	9792
1916	9851
1916	8895
1916	3109
1916	7848
1916	41
1916	4494
1916	800
1916	2708
1916	3901
1916	1714
1916	4086
1916	6541
1916	10161
1916	5013
1916	8460
7198	2933
7198	10062
7198	6654
7198	7657
7198	6869
7200	2587
7200	3145
7200	2739
7200	5649
7201	9827
7201	1893
7201	435
7201	5972
7201	7554
7201	6463
7201	699
7201	5584
7201	6251
7201	6890
7201	4550
7201	1409
7201	8496
7201	1713
7201	3076
7201	9989
1523	10267
1523	5912
1523	7230
1523	2747
1523	5717
1522	4451
1522	5665
1522	1887
1522	4597
1522	2885
1522	406
6821	8085
6821	2237
6821	1336
6821	7558
6821	3548
6821	2911
6821	10323
6821	3173
6821	1116
6821	5863
6821	1445
6821	9692
6821	6187
6821	348
6821	7035
6821	4377
6821	1766
6821	10122
6821	8286
6821	527
6821	4302
6821	609
6821	1956
6821	469
6821	5676
6821	3952
6821	7010
6821	7634
6821	2785
6821	8654
6821	8107
6821	1748
6821	560
6821	9667
6821	3738
6821	7315
6821	6331
6820	3691
6820	5131
6820	6100
6820	4184
6820	5045
6820	7934
5353	8866
5353	3043
5353	9292
5353	8061
5353	5593
5353	1801
5353	9136
5353	4640
5353	7084
5353	2887
5353	9703
5353	5053
5353	3366
5353	3465
5353	6479
5353	4335
5353	3796
5353	764
7918	7580
7918	3562
7918	8443
7918	8687
7918	4525
7916	5630
7916	10265
7916	7462
7916	853
7916	2666
7916	6140
7916	1650
7916	3521
7916	2924
7916	2946
7916	8701
7916	7559
7916	1001
7917	8903
7917	3976
7917	7477
7917	7287
7917	1199
7917	3721
7917	860
7917	8729
7917	10261
7917	523
7917	962
8242	1371
8242	2241
8242	9023
8242	4621
8242	5798
8242	7047
8242	4605
8243	10300
8243	3649
8243	7221
8243	7651
8440	5691
8440	2830
8440	7229
8440	7226
8440	5069
8440	5451
8440	10245
8440	5550
8440	1234
8440	8324
8440	3992
8440	5491
8440	2916
8440	1804
8440	6833
8440	5014
8440	10201
8440	2320
8440	415
8440	1069
8440	2996
8440	7984
8440	9603
8440	7475
8440	7987
8440	6516
8440	8836
8440	3075
8248	280
8248	3654
8248	919
8248	7172
8248	8431
8248	9514
8248	671
8248	8387
8248	1091
8248	8631
8248	3177
8248	4195
8248	8034
8248	1474
8248	9538
2936	2472
2936	3909
2936	9598
2936	8450
2936	7147
2936	471
2936	2109
2936	5128
2938	9562
2938	7925
2938	549
2938	3614
2938	5750
2938	5465
2937	7780
2937	5981
2937	8854
2937	593
2937	10106
2937	1423
2937	1590
2937	5634
2937	824
2937	7429
2937	9399
2937	2484
2937	9720
2937	6028
2937	9373
2937	5618
7910	7774
7910	2683
7910	10337
7910	6199
7910	6921
7910	1816
7910	836
7910	8254
7910	6044
7910	2962
7910	988
7910	4348
7910	9036
7910	7532
7910	2748
7910	4769
7910	9322
7910	6407
7910	447
7911	494
7911	1643
7911	3451
7911	4605
7911	1371
7911	2490
7911	4195
7911	8553
7911	6921
7911	4769
7909	1184
7909	5329
7909	3856
7909	5540
7909	503
7909	3563
7909	9654
7909	1514
7909	9451
7909	6271
7909	2229
7909	9255
7907	5151
7907	6193
7907	5142
7907	4563
7907	6020
7907	9622
7907	6858
7907	7182
7907	3674
7907	4633
7907	5453
2588	1391
2588	6841
2588	8078
2588	1241
2588	9236
2588	5859
2588	10226
7581	4432
7581	2992
7581	4193
7581	9093
7581	6552
7581	3671
7581	6223
7581	3196
7581	9673
7581	9467
3653	10161
3653	9460
3653	5180
3653	8258
3653	194
3653	2228
3653	4270
3653	41
3653	4086
3653	5813
3653	8077
3653	5937
3653	6912
3653	5574
1452	1547
1452	8109
1452	2606
1452	4385
1452	998
1452	3241
1452	6969
1452	3310
1452	8235
1452	1649
1452	5350
1452	7788
1452	1427
8608	7358
8608	8167
8608	4632
8608	6116
8608	8241
8608	2838
8606	4130
8606	7145
8606	5272
8606	7544
8606	5491
8606	1012
8606	8440
8606	10201
8606	5691
8606	6833
8606	1069
8606	8324
8606	3992
8606	5550
8606	1234
8606	7226
8606	5069
8606	7229
8606	5451
8606	2830
8606	4348
8606	5014
8606	1804
8606	2996
8606	6651
8606	415
8606	4402
8606	2320
8606	7047
8607	464
8607	2285
8607	9663
8607	339
8607	9996
3276	8444
3276	7986
9968	3236
9968	6049
9968	7647
6799	10334
6799	3715
6799	2793
6799	8198
6799	5149
6799	9087
6799	5444
6799	5698
6799	4849
6799	5240
6799	9740
6799	3488
6796	8188
6796	8044
6796	8984
6796	2154
6796	1496
1496	9523
1496	4235
1496	2700
1496	6003
1496	1376
1495	963
1495	1705
1495	212
1495	725
1495	3102
1499	9161
1499	2456
1499	7291
1499	5663
1499	8547
1499	8392
1499	5980
1499	9656
1499	7543
1499	5327
1499	354
1499	1738
1499	2200
1499	9182
1499	3935
1499	1976
1499	5922
1499	9266
1499	143
1499	727
1499	1017
1499	3864
1499	694
1499	7078
1499	1513
1499	633
1499	3046
1499	7414
1499	8855
1499	8569
1499	7660
1499	4700
1499	8000
1499	3543
1499	8906
1499	6489
1499	1659
1499	2156
1499	7008
1499	8515
1499	7749
1499	6563
1499	474
1499	4376
1499	8287
1499	452
1499	4773
1499	437
1499	722
1499	438
1499	2274
1499	6203
1499	4121
1499	7384
1499	9640
1499	848
1499	2848
1499	6697
1498	2758
1498	9791
1498	5396
1498	10100
1498	10057
1498	7435
9049	4892
9049	8325
9049	3133
9049	4634
9049	3807
9049	5157
9049	9621
9049	6674
9049	9703
9049	631
9049	6905
9049	6945
9049	7011
9049	3370
9049	4335
9049	1059
9049	39
9049	1736
9049	130
9049	6167
3769	2885
3769	7178
3769	598
3769	6754
3769	2079
3710	3685
3710	9868
3710	912
5867	1937
5867	730
5867	933
5867	1115
5867	7984
5867	1942
5867	8836
5867	9603
5867	7475
5867	3075
5867	5669
5867	6516
5870	10314
5870	6824
5865	5480
5865	4324
924	5749
924	5553
924	10300
924	9838
924	2749
921	9320
