764	4871
7827	1239
9684	3863
6834	2009
5381	6068
8610	5294
7419	9833
6767	1857
4426	5136
895	4346
2165	2451
6507	1806
3715	1808
8866	9915
3113	6214
8527	1181
9807	5950
362	2207
6347	9056
4253	7696
4542	9401
4542	2560
6912	2900
8922	10176
9014	4375
1090	2903
10282	1927
7424	2560
10286	726
10249	5527
6819	1833
10120	3233
4433	1532
8185	676
8999	9375
3243	7517
8448	8299
9392	143
2559	6347
10330	6855
3010	885
532	4413
5913	1634
10061	9662
5384	5648
1758	2878
8058	7364
9825	1870
5916	3374
1929	2529
6066	7153
4656	4375
5893	8097
4259	4731
4334	444
3887	10148
8790	2470
2762	6075
1662	7351
6774	9538
7670	5816
9397	9536
4853	5918
8343	7427
623	3380
6976	8391
4331	5938
8681	7396
596	5271
9021	2418
6045	7892
8165	9702
4642	2406
7114	5149
6183	5383
4157	6808
10182	2906
2691	9777
10307	4809
2683	5171
9045	7932
3339	5033
639	5258
5341	8682
9319	9132
3423	3504
5847	7207
3038	444
5614	465
6714	8034
9184	7798
7765	1693
5196	8695
6812	843
1757	1503
3251	3565
7852	6437
8145	1158
4542	8025
5215	8146
3958	7400
9400	7891
5982	10350
2200	10060
3861	4343
5587	7560
2311	5048
2716	10163
7532	9185
6837	4794
186	7560
3045	5459
796	4495
3505	6063
2457	3507
4645	3948
7907	6578
7609	6029
5166	1733
3502	9571
8082	9067
3310	99
575	7160
2452	1898
6226	4248
9790	5542
411	1947
5477	1175
5719	2828
8207	1441
8083	9067
4709	8146
1806	9009
8198	3834
9785	1221
6983	3663
434	3085
9797	5275
4955	9571
5031	99
2959	9496
638	5658
9833	4004
7335	9420
4631	3223
10343	2105
4485	4811
4771	3121
1779	4520
7278	3451
3725	5572
2841	10346
2348	6532
3572	8731
8551	9314
5325	1409
3630	2170
433	1212
33	4135
979	9924
8741	8385
10282	2045
5227	9185
6314	5381
6314	2602
9193	4322
7557	3504
2072	8252
4833	10146
4274	3101
3150	8973
4385	7401
10337	5046
858	5174
748	9958
3639	6152
1118	8532
5196	9390
6867	4962
4900	1046
5294	727
9123	5179
517	7904
662	323
53	7278
9885	10083
8638	2207
5796	5416
4825	9186
8820	5985
500	3952
6607	3998
4709	2611
460	2204
2729	6935
2510	2250
79	4777
7414	6845
7564	7702
4676	3028
5619	5174
4242	1957
5598	5722
9239	7762
5985	8203
4313	1221
273	5126
6830	4688
8417	5554
1244	1383
6441	3395
8239	7445
8036	9841
4858	3295
1541	1725
3867	2378
3017	10227
2974	5492
6815	7594
1740	1670
8	3531
5028	9999
4976	9413
592	2275
2287	8431
4918	9726
2629	860
5440	1709
9165	2171
1937	6688
9083	469
2283	8431
9659	8539
6097	6596
1196	493
7103	7298
4768	4883
7441	1490
6674	4154
2312	7114
8447	3872
4358	2436
132	1643
6633	3833
3167	3634
1990	6580
7588	9458
2047	9303
3035	4747
9469	981
1845	7407
5180	4974
5171	5522
4495	3594
8194	472
5919	4995
7872	4198
10318	8649
1229	3046
7729	5895
6898	4589
3852	493
3975	2906
9319	8622
1660	2383
5210	6984
4145	4233
2701	9445
4455	9221
2771	4028
5241	9746
462	491
8138	8219
2747	733
7713	3363
8078	5842
6177	7831
7996	9772
2201	2492
6855	8920
9388	7255
2199	5809
2585	7400
5011	4356
8491	7656
2651	6928
9445	10117
1407	8047
4780	1074
6946	545
797	1921
3912	2436
852	5784
4464	8471
1845	1877
4385	6845
9053	3105
3231	2038
7852	2537
1350	245
4350	9610
6622	7932
6497	66
10242	7468
879	4247
2270	4172
10121	8955
5863	3329
53	9699
2236	7472
6489	5327
6756	84
4073	627
2502	136
9021	6540
502	2779
10043	1898
5341	712
4333	2354
864	3170
2671	8005
9991	948
186	8693
9485	719
9859	5925
9859	8541
4466	3700
7263	1580
802	9060
2086	444
3455	3539
5579	4035
6702	6908
9948	1191
8681	4657
5881	6114
991	4132
10257	9303
2806	829
7791	7433
5336	916
3652	8594
6138	9116
3251	7434
4371	9748
6898	10168
2407	4547
4049	124
9954	6742
10077	6898
5322	3945
2445	7655
1236	2549
152	5134
5654	329
7312	8826
9943	7529
1565	2640
560	4328
5224	3217
1338	872
8936	6626
608	585
3220	8425
1674	481
7649	10137
1937	5014
6475	2715
8490	7057
3428	2385
10070	2447
1506	2480
524	8712
5327	6339
9725	4533
1053	8027
10083	1813
8628	4626
4411	6711
2259	1898
1914	9847
4107	9007
646	123
2486	3426
1831	7974
8068	9303
6848	2480
711	5046
3552	2570
3315	7396
8386	906
4417	6711
8357	4488
2519	2294
1598	3755
4813	4635
7424	9235
5013	6666
142	448
2931	7624
6662	5280
8078	1366
909	5475
3332	6327
2484	2931
6972	2704
3265	9357
9486	2459
5007	8584
8049	7745
3250	3673
911	2457
3100	1682
3100	256
5221	7624
3086	931
6263	1543
1723	7161
4499	9249
5700	9606
5394	7210
3717	4997
2489	3169
765	4670
3545	6641
6422	4891
1652	4119
1617	877
8533	9884
5708	3307
2249	9057
8370	2410
7707	4014
4290	8864
6201	5595
9797	5903
572	3095
9317	1253
8724	8864
2387	5074
8098	3373
6187	7747
3004	8462
790	6288
3056	4411
8393	8864
9000	3951
4853	1483
8861	2779
2403	2048
9893	2212
5240	8622
5537	6882
3774	5855
5212	4247
9295	6183
10341	8185
5448	3716
5056	5730
8324	254
301	6220
2482	4942
5741	2530
6050	2785
3051	6688
4571	2384
7367	1639
598	10301
3558	8622
4651	4591
4027	979
4904	6349
4614	4333
5537	3716
4622	2175
9641	6322
3044	2250
4126	4962
5446	2047
593	1946
7730	4238
4216	8393
5028	3219
10077	4788
1728	1382
3590	5034
3590	5029
3840	8058
5825	6068
5583	9728
7396	8798
2441	133
1668	7339
4733	4492
2748	9310
461	10279
1697	894
3658	1010
2887	1982
7853	1221
5335	3247
2149	5758
1069	8402
629	148
8815	1331
2329	4157
7154	2316
4248	9022
7804	8247
5137	6437
10349	8749
2443	7928
7080	1059
8249	310
10001	6803
8817	4490
670	8755
2988	1534
4695	9681
1108	640
9772	7247
5913	9699
7568	1954
8857	9643
7567	991
7509	553
9252	2915
10234	5577
6941	10276
7383	9917
6787	3698
6318	310
6490	3513
8424	9918
906	2131
6062	5804
421	10131
2459	2029
8937	543
2464	1337
3973	9549
4382	26
5625	1517
8851	4339
2257	3858
6614	7779
6007	2038
5738	6115
6007	9488
4887	7324
10070	6855
3425	6236
5287	4051
6481	3186
7354	1300
1792	9090
7853	8985
3692	8007
7994	4151
3060	3186
5873	2175
3448	9313
9290	1221
670	103
1705	7682
7385	3665
5609	5636
9121	3856
10241	1917
10067	5688
3432	6692
4977	5275
7793	2676
5624	5583
5835	7990
1425	1877
9199	99
5648	8017
4421	3388
286	2457
6774	7234
7064	5256
2205	2459
8962	7119
7218	5441
10223	2146
3956	3061
5437	700
796	902
9765	6597
4451	10307
2489	7103
1698	880
3196	6716
2958	4084
2501	7222
6675	6751
1839	3071
7415	7103
7415	8296
8986	10030
9901	1136
2813	3086
9269	5866
5696	4151
4543	5871
230	6908
8377	4396
653	3951
6079	4576
5271	2698
483	8395
7665	8491
10323	1715
6363	1966
1381	9555
9666	8649
7395	5499
1398	1931
6	6246
1421	211
6	3285
10216	461
655	3951
7	6246
651	3951
5364	7847
8143	8652
7411	3951
3298	4168
8511	9247
7707	10146
503	1530
4433	1666
7924	7252
5334	1733
3806	1995
2489	3951
4040	3525
7177	7705
1892	3432
6317	7410
9283	6114
8674	2099
4900	3679
1355	5582
8818	10346
683	3921
5291	9185
7414	3951
3759	7572
6150	6257
9288	4444
5775	444
82	935
2962	5825
4374	3073
3420	6723
8250	5094
7753	7923
1766	84
5427	7663
3215	551
8254	463
5483	9876
4435	133
288	5231
2574	9397
1566	9728
6	2616
2762	2516
6848	7779
9715	6711
5341	4492
7333	3711
537	3507
3525	5885
9394	8600
8427	7022
1758	686
7129	3697
746	9332
1679	9729
7142	9017
9260	6839
7439	10100
3631	2213
5518	1341
8838	2218
4911	172
7048	8473
2633	6957
2628	761
7354	4368
6295	8627
2969	99
7297	1514
8584	4756
1902	10193
6943	8220
7290	712
4374	9006
174	1472
4225	7979
4092	84
6937	10047
6714	3933
2597	1104
3041	4488
7218	6853
4113	3833
5022	7441
2443	6151
2589	7942
1700	9568
620	3538
7936	8407
9272	4871
7553	3303
4133	4413
2176	10261
6721	7204
4321	2373
91	2771
4942	4953
7067	5800
4002	5692
5940	1134
2602	7902
8379	10125
1461	2585
9645	3206
9406	9574
421	2262
10105	211
8049	4902
7938	4028
6371	7088
833	5816
1915	1993
1914	5088
3374	6647
6199	6075
3985	10321
10273	2140
1767	3964
10327	5346
2613	3679
3450	9932
8717	9384
5185	8514
3513	3546
3380	8649
6360	6127
2143	7663
4464	9178
9558	5524
7712	9970
5256	2564
5647	3133
3909	980
7434	5098
2365	4872
2095	8367
996	344
6216	4443
267	8749
4472	4578
2518	7094
7883	1273
766	1995
8033	4568
2712	749
9083	5540
8252	3425
10008	2096
6200	3990
7919	8044
3025	7281
8732	4503
9657	1831
10288	8189
7744	3303
8077	7809
4705	9511
2595	8781
7488	5861
5649	9006
8697	5205
1170	10064
1910	2585
3156	2827
388	2938
6649	7473
4303	9485
109	3966
3366	2242
8187	7023
5654	4739
3981	6797
5936	8724
9954	9630
7050	8335
2369	3344
9947	4661
751	8946
4914	1441
6464	9442
4342	2044
5789	8612
2259	9496
7785	2723
7711	6968
6315	2930
5692	9201
2510	6907
2101	3245
6466	9058
3366	3271
10060	1467
2272	1878
8207	2978
4667	7594
9388	69
1732	211
1591	7351
7542	9134
773	8398
3900	8204
1635	6006
7745	5083
9256	6767
8160	2697
5747	2476
6747	551
591	10045
8340	2430
5383	8755
4912	200
2792	6173
5614	1323
1643	5279
9645	1106
7852	4552
9726	10117
7984	2418
1182	9264
7086	6291
9540	3426
3203	1225
1389	3380
3367	4345
947	6408
7902	8722
1478	3283
8560	4351
2425	1724
5166	534
5213	9549
5086	9849
691	9251
5319	1598
1644	9420
7834	9596
4363	7218
4332	526
7144	6502
9410	6339
6342	9544
8291	8565
6461	9912
8565	6325
957	7396
9322	3451
2585	9926
3200	8766
6226	8170
297	3303
3865	6879
8225	6195
2636	6071
1141	84
8095	7779
4480	6424
3218	9420
4482	10276
6601	9947
10116	2715
10048	102
397	4435
8564	5426
3226	7232
10259	10013
6848	2691
7835	2206
2785	8042
8698	5232
264	3814
8936	459
7559	4194
1290	6568
632	921
9854	5683
8179	3497
5847	1912
9529	6332
2112	6433
3958	7816
6171	364
6123	2851
4965	9963
4637	1430
6973	725
9113	9340
5008	7662
3664	5447
2524	6536
3736	8367
6573	931
4952	9213
5275	4233
9399	9272
6062	8635
7392	9957
184	2160
5947	9312
7261	7949
2743	2524
2364	280
4612	4438
6519	1490
1845	4568
8646	3407
9316	548
5700	4738
5624	78
5783	23
9199	6897
4934	730
1998	4957
5826	430
2501	8824
3622	6217
5213	3958
4215	8747
8214	8729
1791	6550
327	8300
7863	1222
1677	5228
8772	461
8730	5379
7994	9080
4916	3892
1450	3682
6715	3101
5681	6207
5931	5209
1746	9485
4113	1225
2562	934
3777	5649
9712	2882
10341	10218
8611	6811
8390	5411
2337	9929
10121	7830
8596	488
5196	7672
4492	5143
5214	2730
7041	5523
5510	1247
5360	8925
1398	8722
6060	2890
4293	3086
2843	7511
8305	235
1740	9485
1190	5027
5140	5083
6004	5883
9480	8196
606	6936
4310	2162
321	8704
3260	458
8993	10113
3263	2678
6371	1450
4305	1829
2020	1693
7845	2274
4146	1247
7848	3678
4308	4982
6607	5334
963	7712
9004	7241
6975	8989
6351	923
5017	8539
5361	7159
9619	7241
10324	10040
1948	10026
6629	7107
3983	3453
6432	9621
158	6218
8054	6027
5310	9211
8593	3502
5141	2229
7738	6737
7031	3593
6528	2531
9404	7827
9080	2863
7879	6190
7252	3948
9944	675
5221	72
2781	2544
7274	7262
2445	949
8180	760
2187	99
3316	3568
10149	3841
2607	4830
10267	10283
7651	4532
4645	4880
3580	4435
3624	2514
7924	598
3950	4322
3225	4000
6812	7169
3951	4701
8638	9607
3630	4313
1386	8545
737	6003
4230	1793
8384	6278
9800	491
9731	7003
5577	8500
5017	5013
10320	9363
10231	1431
2552	6800
9801	491
7464	3439
10058	6404
4030	7298
6478	3951
3176	4890
5437	3108
4667	3035
6918	5794
9870	4939
9713	2873
599	5703
3742	1744
641	9432
8096	5949
8190	4962
1358	2099
8750	10344
321	4738
5540	1141
5399	8989
10339	5125
5540	4186
4449	4412
4449	9056
7177	3467
9183	570
6012	7001
6005	448
2346	10127
1350	463
5226	5410
1356	10047
797	2697
8677	510
1983	2713
353	7909
7478	7285
7952	3296
10058	109
4007	730
2001	1082
2769	9993
2929	1136
2929	3112
6324	10148
3390	1244
1774	9492
5539	415
3788	6988
6632	8439
7182	40
9364	7828
2607	5756
7313	6731
42	2435
10339	10025
4090	7281
4885	9369
9322	4591
234	2800
7022	167
1929	108
10234	9235
2341	5885
3294	9982
6767	168
150	8520
9517	8400
2514	2953
5003	5756
8362	7647
8361	5543
3321	9464
674	5129
1078	447
2920	800
8163	6381
8534	1072
3184	1154
9022	3552
9748	590
6276	9285
9484	9080
103	3289
2802	1730
9484	3290
8277	8767
7827	7036
6532	8189
3413	6969
10281	1255
9192	5046
564	7036
3677	6401
410	596
3560	4435
10363	1418
6147	5873
1526	1673
8220	3951
7942	8919
5020	1103
2546	5999
8575	8842
9110	9526
7354	7943
7605	4634
7627	3438
836	9397
4922	624
782	10321
8552	3455
4934	5497
8186	1264
2940	3096
2416	4234
6397	5309
7699	2029
4777	7779
5226	1754
10258	8033
5012	6532
6855	6553
9631	1945
5469	1075
5006	6096
10172	2570
6942	40
323	6532
5721	9999
9847	5859
5246	7103
7598	4236
7464	3502
3641	4871
2859	8412
609	9739
6463	2241
6489	5442
1678	3634
9273	2457
1736	2908
5319	5187
6539	1316
2025	2175
2631	2285
6731	3951
103	197
7534	7474
9420	9192
7485	7535
8001	9571
7590	3115
1551	1590
6732	3951
8419	508
1162	629
9355	9442
9111	7858
2899	535
855	6154
2893	4290
2761	9507
9991	4186
3806	2317
1902	3249
5025	6976
4218	1445
5300	5589
4730	8482
1041	7405
10169	4437
2259	9362
2312	5311
8400	2175
8611	8533
8611	6353
591	905
6689	1441
741	10192
6241	4513
1938	2514
7654	7942
4761	8226
10073	1683
10061	9530
2157	459
9202	4795
8365	4993
3793	6602
7721	1320
5483	4488
4325	9016
5950	8224
2514	8762
6725	6924
9291	2409
174	2653
9362	1174
174	9854
9140	7875
2643	105
1550	4902
3156	8617
9016	10186
8911	1573
1391	7624
5590	2527
1434	7048
1406	5970
6024	7818
2249	6965
988	7807
3559	7218
2611	9507
9362	8360
6746	1393
6201	5000
4998	10138
4463	6806
8476	5681
5982	9224
7716	6689
9373	8007
10082	4198
851	9921
6849	8498
2648	9429
7226	5278
4788	4963
762	3071
6226	4761
7264	3742
1721	7051
2020	7729
7470	7218
3428	550
6811	9311
6811	8431
5915	3801
5151	9450
3806	7663
7687	5684
5121	2037
9708	4492
6396	4539
6657	1339
4666	354
1675	9473
6449	8254
6334	2257
1506	2511
8520	4450
2953	1647
6607	4639
1281	551
6607	9544
1093	9838
8970	2197
4334	7579
7354	8245
2615	6750
703	3964
2572	6558
7655	7643
9979	3639
963	7966
5228	6021
5653	8841
5861	9247
5861	3844
4879	6324
7946	7654
3037	4048
2669	4172
712	9384
3969	7754
8386	3091
10106	7742
9375	9328
4495	6911
1407	3537
8439	4233
8115	7114
9272	2738
4743	1552
5012	2703
7214	4886
9915	7909
4830	3086
5979	3071
3869	9555
4291	683
1431	4233
1569	4591
6342	7819
2941	331
574	3266
4485	941
4321	7909
3858	9550
8539	937
3523	6305
825	7809
1766	2119
7526	6976
231	2421
6480	3960
9974	331
2052	1701
9985	8143
384	8194
7780	3290
9969	331
4370	5835
9306	6505
8717	6921
2275	7802
7178	9982
4332	4883
369	2307
2478	4883
2243	7909
4465	691
9622	6006
7630	1227
6942	8810
8720	461
925	1525
2489	7977
5340	4844
4303	8519
4918	5380
3737	7888
3749	3423
8384	4901
9509	4978
9505	3834
2594	2071
10281	1078
3401	2272
598	3885
4366	7707
3821	6286
4433	7570
7564	6039
2536	3951
7264	4375
8535	7161
855	1697
4291	5936
995	5613
3443	5684
444	2753
586	6578
3769	7206
1939	9310
9658	7579
1181	9574
2381	4817
7405	5486
3641	4059
7949	4952
8060	3432
2577	3917
5972	4339
2312	6862
1616	8670
3607	2370
6629	6959
8742	10348
8533	7161
8701	6646
2917	6021
3152	3541
2927	1677
1932	7227
9842	8880
9726	2500
6722	7655
5754	3759
9842	4618
1733	388
280	8011
5255	9478
4563	9080
5427	6807
4464	627
6948	9982
9406	9861
4886	7522
2207	4892
4323	3971
3513	7252
5384	4385
8916	3459
580	6925
6361	459
3113	9949
9103	6394
5753	7295
3756	6077
1045	227
7253	2918
7953	3951
6607	7979
392	5248
9631	6457
9319	5549
1349	3010
1412	8624
9906	8670
7543	5327
3004	8249
39	2908
6336	2174
9348	4894
9397	8731
5934	4018
6903	4176
2988	996
5713	4219
3467	5587
7267	9643
9054	1743
7879	9485
458	2227
3321	480
5876	6596
6504	646
1331	7324
9079	6132
8005	9802
2149	1176
5602	3103
7716	1733
8389	2022
3834	122
6943	6074
9051	4252
6643	9091
2074	6871
8553	7824
4542	5363
4563	4927
9111	2503
6113	886
4012	17
1423	9574
1423	9812
947	1567
4627	2696
2338	392
836	3480
1425	9568
6433	9976
10015	9898
9515	8078
7588	6211
5430	3990
264	9264
1014	1677
2326	9900
6718	3951
6855	3367
938	9030
5624	8545
5549	5021
8815	3296
961	1878
422	744
9348	1916
1932	5583
2345	4987
253	2519
4900	3099
7365	5802
7946	5985
2026	647
2443	9558
2026	1394
6347	8652
10283	7794
9889	3160
8213	7540
1682	6028
2518	9552
712	2382
7938	4059
2244	7707
3733	99
1411	5239
2215	9580
3329	1998
7067	8968
2001	6750
4480	8641
5588	1872
7849	4000
5868	948
5719	6489
6449	9205
9889	99
8061	8605
5045	4160
10309	1663
6761	5440
8314	9550
6203	7399
1483	2433
6316	9464
3405	2188
2977	942
8919	3239
3630	2911
8513	235
10166	10116
6415	931
6617	1154
7596	8355
8386	998
7137	5883
5292	6027
4839	1075
4452	4313
2559	5903
1804	5138
2326	8984
8600	9511
7015	1147
6040	2065
1915	8662
982	5361
7609	4807
2641	1134
3880	2257
7241	49
3630	4117
5691	4733
365	1394
1285	4891
662	654
2559	9807
1538	641
282	6921
1477	1
6632	1709
8311	2274
448	9001
3988	7780
4741	1300
1701	5631
4433	3606
5581	1816
2022	9931
5747	1450
5166	6075
5918	2227
683	5470
7179	1239
256	3239
3640	587
10346	84
6677	8809
4771	310
6942	252
7178	4998
9288	4404
5190	5075
5190	7541
10324	4342
3217	4097
4669	8767
5166	4211
4159	1265
7809	7218
3495	9606
1163	5615
5981	5470
1726	9847
4667	7466
5472	2824
7252	4941
7504	3375
10246	503
1461	9535
9743	5333
5028	9772
915	5141
5485	395
2742	5853
4368	8600
9708	9178
217	3220
2955	4313
3824	5698
6069	8762
10292	7364
6612	7044
716	3561
6678	3140
2190	4118
9688	783
7701	331
637	4847
1901	1736
9769	6011
8769	1257
6466	2486
8769	1954
6199	0
7204	278
5562	9311
2263	5885
4586	8609
5216	9468
2960	1097
1651	2740
0	2190
5432	1533
8822	10040
3988	9486
7614	8894
6007	5591
3021	5694
8231	9257
5930	3049
6694	5668
7792	9527
150	6027
5656	10030
2004	6586
3164	2628
9644	4321
10030	3064
9591	8821
2618	10273
7284	5758
2141	9811
496	9982
4591	700
6945	7558
3062	6968
2136	2561
2685	9437
9270	10083
2950	5170
4934	3754
3760	9811
9915	6414
3100	6027
9765	1893
3100	1663
3529	676
3230	7054
1182	9814
8036	4886
6951	6093
6948	9479
9777	3806
4879	3857
2096	2848
9485	5842
4873	1214
4666	2264
3291	10053
6653	328
3665	257
7502	6528
1652	5874
7161	6512
6025	7932
2576	551
4640	7132
1660	9789
2800	4774
1414	7349
556	3480
10008	4712
5336	5363
3235	530
8330	6171
564	9535
6356	4635
6226	8360
6966	3794
3879	946
5491	2626
1172	9060
6986	3951
2526	1404
2411	5960
7525	5064
8965	4883
8965	7445
1433	4134
6097	9527
5530	2264
1880	9847
5934	3856
4625	6114
6731	8235
362	6773
9298	3423
844	4213
479	10195
6670	3958
6611	118
861	6709
7819	4408
8970	695
354	2622
4119	6747
7902	9357
9160	7030
6519	3685
4135	9665
3035	3307
4040	9310
508	253
5245	6671
7954	8353
7483	598
6533	580
324	1865
6241	1829
1966	4228
4429	1982
2968	9486
110	2696
6985	9030
6142	5497
10112	9457
5539	9191
8483	7056
2494	4024
5932	9478
4544	9606
9272	6833
9756	4892
1114	8385
5142	1701
3355	4813
1463	3948
9310	3257
5705	9001
9496	5864
2457	7492
6466	2577
5674	5765
10078	6629
4896	1573
8906	7147
7949	10068
7949	2140
1385	4133
5747	10062
2683	2968
6381	5248
9649	9340
5230	6751
8810	5613
698	8564
2529	2954
4417	3060
10341	4955
5540	6414
7745	7175
1407	8122
1185	274
10223	9726
554	9312
654	7792
4839	7038
8998	8774
619	10321
10112	6073
8245	8457
5967	5618
8245	7690
1851	6766
8656	9841
7822	3395
6024	2697
5344	3142
2558	411
5171	8193
194	2204
4177	7741
9776	2629
570	2610
5139	2610
10341	2977
3200	5233
9569	2009
8682	3477
10342	7747
3824	5265
10342	6291
4260	26
4146	5370
7971	8618
8207	5279
8350	1132
2522	1857
9337	7522
715	4542
9351	5283
6388	5487
4147	8413
4625	3887
760	1709
7552	1246
5546	491
2051	3097
9952	5667
9096	948
365	1279
9560	9372
6985	6907
7738	4811
2012	4162
4363	1869
6181	99
8413	8203
5650	6648
873	1853
1154	2878
6838	7209
431	2327
9945	6244
7732	9780
5871	8916
4095	3076
5394	7391
5437	3868
7938	9962
6025	3910
5484	1693
1515	1833
2185	3136
1433	3794
4662	7223
9150	3591
6756	7741
2797	8416
8696	6983
8210	948
732	7162
9193	2318
4586	1519
5935	2158
2274	1229
6958	3076
1677	6900
7609	2936
3531	10146
4484	9100
10343	4602
7688	2207
2452	2149
6705	7720
6362	582
5230	3493
674	6814
313	5509
4588	6465
773	9699
4839	8413
9957	4902
10218	9154
4325	2422
3579	6815
2184	3423
4305	1230
1145	239
10218	8404
9540	671
10362	10017
5562	907
7942	8724
10025	6711
8932	1709
6141	4537
7480	3075
4325	3247
4925	6922
504	7706
3028	2729
8005	4018
3379	5478
5096	9310
7711	6580
8690	386
6556	3598
4313	4377
4993	8823
712	1701
5061	9480
3527	8647
644	8560
9835	10025
3462	8514
4713	3322
10153	5605
9242	4020
9242	6523
1119	7875
9119	3278
4872	7206
2663	4447
298	3172
5874	2419
7642	4450
5936	4084
9986	8054
4283	7078
8664	7701
1007	6535
6338	6535
1749	3128
6942	8167
6830	2116
4466	10136
2652	5810
9496	7509
8682	7333
3135	9485
728	2937
9708	4620
5171	7701
1564	9777
740	2407
4625	1224
2381	2532
9842	4250
5325	4339
371	1567
1398	7562
5693	10117
1806	1620
332	3806
1604	5236
8180	6897
6338	4375
2791	3840
6649	620
7025	9767
1053	9565
9765	3894
8902	2493
6076	747
8821	4747
4419	833
8902	4541
4453	743
9243	8588
9807	728
9536	1014
8114	3523
3714	1126
8281	9810
7483	5088
2375	2166
8965	1230
7044	9604
5026	2327
3044	5747
7224	4279
3198	8166
1854	1927
5003	2123
683	5550
2513	8840
10218	1421
5250	1452
2032	535
3318	9797
10208	7227
7575	7881
8331	299
984	4591
9401	700
5448	1739
8	715
662	10116
6678	9485
2136	1752
5065	9314
3419	398
10074	2550
8254	8387
5981	5550
2302	3940
5564	5576
7060	4685
629	8292
5291	1804
8351	1113
378	8389
5451	9699
2052	9918
6581	1358
8072	7226
2978	5773
1447	5683
438	2584
3998	8551
3988	7161
929	4162
4161	6007
7951	7809
1748	7191
1412	9736
10323	10162
6388	5907
1124	3995
4095	6138
4696	8600
7957	3439
10264	9128
5934	6957
6226	8285
3200	5049
9659	7554
1997	1362
7753	9536
3390	1981
4662	7579
9087	6939
296	907
3969	7498
1145	695
1229	5663
1309	6965
9622	2175
3971	7498
3971	889
2602	2187
2127	6157
6127	4068
5559	1876
8185	5477
5536	8190
665	9147
7354	720
7615	8046
5540	450
6706	4254
578	2034
578	6929
2680	9760
10259	2038
4274	3036
4564	3717
1930	3388
3641	7786
2797	8820
5124	3625
5700	4352
26	1642
9919	9911
5293	2749
3475	5157
5280	2112
6168	6543
2094	3409
2182	5178
7760	4962
5034	6811
8024	2903
2262	2355
8720	5139
2959	8028
7071	1673
2734	4588
9119	109
1279	2162
5646	3242
4472	2073
2542	1967
8304	5547
2954	8948
2561	4643
7833	8088
9478	6127
2747	2727
1414	7123
4839	5497
2628	9138
8362	290
5940	1075
7185	1745
9139	9930
902	7840
4763	3879
9645	1896
5932	8912
5885	2344
5460	6462
5403	4035
