662	67
4887	4990
1347	1369
1474	1245
2643	3027
4158	4117
2393	2020
1757	1694
5813	2753
228	1487
581	145
512	952
966	341
1547	1344
4889	4686
1012	51
4252	4217
119	1127
4175	1882
456	109
366	1008
239	354
1710	1919
264	1044
4187	4068
1288	1127
515	477
199	1116
1642	1692
1218	1156
5872	4620
1225	224
637	508
287	1437
985	1055
2548	2389
1142	1371
953	293
1303	541
5878	5871
971	1052
1363	366
519	18
5867	5974
427	58
1494	1448
3510	3755
420	1409
293	925
1581	1600
1529	1271
4857	5674
1455	1243
645	1380
498	77
1148	607
528	1354
1254	196
1157	557
1178	1340
1302	590
557	509
405	624
1595	1701
4212	4037
4872	4903
3245	2548
564	431
1207	327
158	344
1394	330
1333	5332
3635	3984
1435	1112
1368	1125
1336	431
5026	5674
4043	5120
363	631
1061	910
1410	1098
1283	1256
644	406
1195	404
1213	1091
178	1437
1400	566
1912	1890
5816	4607
1248	1302
30	545
1079	574
1598	538
3343	3385
436	376
662	1366
1296	1276
4074	4309
644	4716
2877	5271
998	962
3343	4754
5024	1630
537	1256
1067	111
573	1478
246	450
1311	1384
1408	665
4581	5836
366	1159
1230	600
1502	1501
1161	119
919	323
372	1320
1407	1344
4332	4086
5621	5006
990	108
1250	1437
169	398
1038	190
1225	1429
7	1094
1349	1479
1444	625
1543	1447
268	454
307	280
3132	2165
1324	1503
551	1541
1432	1325
1384	1394
1549	1534
4072	4219
590	1456
1344	340
477	73
645	593
3283	3908
357	563
5651	5208
1542	1268
1316	282
1519	1533
1189	20
1021	524
274	1065
1302	349
1447	1372
1182	1255
405	397
1184	380
1115	1152
2765	2967
158	591
1096	1112
4528	4799
4219	4276
1214	1236
1087	1070
607	528
1467	1491
538	41
4066	4244
1181	1345
3026	4860
1119	1753
3895	5900
323	1457
588	1347
3203	4901
1347	1474
3819	2321
1162	1086
210	249
5961	5615
1277	1385
69	1842
341	1213
1547	1533
1397	356
1238	936
4053	4273
2358	3996
1150	356
2977	2049
4312	4255
4602	2389
5797	3910
2104	5435
1920	600
5870	4135
601	1478
3406	3565
1408	364
414	145
4332	4734
511	1175
54	168
241	503
5091	5127
1306	327
4666	5994
301	1365
372	571
1015	1363
5858	5862
3932	5828
238	420
111	158
1091	372
1292	1369
1363	507
1112	1125
360	82
3359	2499
4402	4094
1305	310
1729	1854
39	98
558	1270
2253	3713
1494	962
318	431
5963	4158
1464	657
3512	2246
622	249
5809	2155
147	69
1315	4885
2097	2146
1457	1400
1533	1485
1369	532
5836	5803
1563	2760
299	270
158	455
5116	5158
255	577
458	421
4746	1529
1834	1753
1227	1303
4045	4274
3250	2984
4306	4331
72	1422
1245	1447
164	614
3981	67
121	4946
1289	85
1420	1125
987	1060
1067	984
262	1234
1168	1125
1793	630
380	1099
1408	532
5983	5764
488	1793
1311	1245
366	1042
1251	20
1288	106
1092	1040
114	967
591	1387
1491	613
601	1755
1041	342
1539	1491
4087	4270
1223	106
566	1387
1262	1012
4187	3394
1004	924
4097	3198
1375	191
986	1127
340	389
529	122
130	455
1444	1345
478	271
1355	1065
268	121
289	1390
1384	1533
519	1008
1130	641
4815	5129
406	235
4287	4309
1063	1271
583	489
1065	122
1305	1547
1141	271
1882	3067
4013	3135
41	962
1224	1493
4201	4669
285	1239
2097	2967
917	326
1016	255
1422	1309
430	959
1689	1630
4274	5378
1009	1354
1119	489
1675	1759
607	645
2663	3245
1184	1170
1133	1425
1278	330
4147	4237
5047	2049
2120	5851
1485	1344
2604	2933
1453	54
595	178
1644	207
1259	363
323	919
2049	2663
1293	542
541	1369
1060	255
1390	610
1028	1057
341	615
5213	5136
4225	2196
1300	334
327	596
2290	1677
1484	1167
149	352
4300	5120
4925	5651
1240	1159
336	425
5870	4274
601	1363
1539	363
4071	4262
340	1277
213	1897
5824	4043
3842	3052
241	364
1955	5350
1364	1256
368	538
1563	4265
1919	1674
1225	410
1193	1408
1797	1668
1465	363
231	1397
1433	1457
1031	76
74	1072
1292	1484
600	1284
4220	5120
1144	1729
180	104
971	431
1769	1842
1157	1442
60	646
629	1491
1148	357
4711	5070
1556	1996
2671	3384
1224	301
1192	1239
103	1036
1189	1041
4028	5289
274	36
3506	2875
645	51
1401	1435
1533	1346
924	238
546	1484
2033	4026
1500	1497
542	4909
324	1329
1394	1563
490	985
273	117
4834	5122
1114	454
563	372
1439	1535
65	459
3439	3313
342	1333
1266	269
1213	498
1008	229
4813	4280
1162	592
1056	435
3268	2959
2894	3922
4234	4114
122	127
4183	4181
643	349
76	1392
1125	1403
297	281
149	1240
1113	55
599	1028
4655	4923
4265	3840
562	279
50	67
5213	4989
555	1250
4187	4722
474	1443
1491	494
22	229
1336	1184
1636	1752
287	259
4332	4316
199	567
990	326
130	90
1292	340
519	1152
1495	1471
2014	2389
319	1714
3072	5422
360	1109
479	5072
5203	4984
420	311
1508	1302
1312	489
1116	551
67	570
1545	1529
1065	231
1487	184
4672	4975
41	591
1037	121
1256	1366
318	969
85	962
4964	3054
1809	1812
5804	5720
1922	1581
5827	5980
550	1016
419	326
3985	3895
4345	3394
5718	4235
1175	495
1182	1497
1344	1541
440	599
391	916
63	1355
5954	4029
1500	164
513	342
1903	3149
4043	4030
1177	255
151	1064
364	4933
5026	5187
1248	164
599	5318
1663	1674
1289	1114
1111	1311
376	519
3657	4993
487	1057
5613	5006
1390	1362
1086	1303
461	178
1314	130
386	4933
1099	1484
108	937
1173	77
4078	4086
1212	549
1085	1809
5013	4564
1444	4265
43	30
4071	4187
986	98
340	1408
1251	1714
1712	1920
4087	4620
5828	5922
3406	2722
619	1484
1149	207
1755	1590
1193	1293
4329	5851
1317	1151
268	1140
1338	366
625	1447
5602	4863
1218	968
4068	4303
960	1016
1384	480
1437	106
1504	602
1123	1184
1112	1403
5768	5651
1545	625
1303	1345
1197	1214
420	546
3835	2153
39	264
558	1288
629	1112
645	1731
1529	1302
1116	1330
1330	1101
943	342
4007	4141
1487	1429
1429	631
80	470
578	77
5828	3510
1991	1297
1152	260
3592	2139
4722	4276
557	1217
1435	1467
4805	5872
1387	638
1036	910
5991	4027
250	93
1394	1422
545	1005
4311	4279
342	549
4899	4523
1216	614
607	123
517	271
5275	4903
1933	1597
356	1045
1024	637
5047	3047
5217	5697
1049	1502
3788	2977
1474	1417
973	974
4033	4141
5832	4331
1333	1346
4695	4994
1155	274
1125	1248
537	591
76	1259
1145	1526
1325	1162
599	1177
1408	1274
163	301
1484	557
493	1998
1272	539
54	1338
1219	1524
631	1256
1788	1763
601	1837
248	195
1744	1657
953	1084
5849	5898
630	1908
1403	1248
1495	1328
1038	287
1004	1389
4260	4251
1999	1692
1070	172
187	145
28	1179
1497	1428
1791	1758
1063	1437
3132	3385
5857	5793
641	372
532	1399
3107	3385
1455	1303
498	281
1256	1217
4885	962
2286	2744
1316	187
5748	5693
1175	352
592	1429
1475	474
1422	1271
1366	1525
1355	1072
1336	1096
1548	77
5678	5444
77	164
2140	2408
3037	3990
930	76
1361	368
1213	1295
4117	4274
494	119
4615	4823
5205	5779
2859	5419
581	613
5415	5409
90	128
143	190
994	1002
5371	5136
189	588
523	308
1293	1288
122	529
3274	3510
1397	1112
3951	3313
537	1372
424	611
3267	2755
119	188
4270	4281
1618	1678
5859	5857
3313	2049
340	1291
1908	352
1463	617
1272	1326
3344	2139
1963	1569
1791	5784
2967	2234
1677	1779
1412	924
1250	1225
4068	4210
1091	215
1437	511
42	208
1077	8
925	267
4848	5275
360	563
307	204
625	121
1303	1498
5108	5742
1955	1743
1464	50
431	55
4924	1552
5620	5429
267	1086
4704	4531
274	270
592	285
1344	536
2089	3068
1119	5370
495	1212
1401	1197
1242	363
5029	5079
1417	301
2146	2662
5981	5874
1576	1762
45	610
1694	5218
1486	1485
4066	4544
455	627
1933	1714
4834	5420
2604	3819
1054	933
1442	1167
545	1415
1167	334
178	468
1488	1233
455	1236
5195	2762
1674	1566
1467	544
1474	1308
1107	521
973	1091
1199	89
1024	1107
1333	1495
959	1456
1598	1629
323	638
69	142
1978	1256
5398	5245
5917	4099
631	536
594	1291
4252	4280
1332	557
119	1316
1445	330
126	192
1546	1447
2904	2374
1691	1714
294	1376
3022	4806
135	164
1149	1228
1615	1735
361	465
1004	637
3344	3406
1375	542
1193	370
1232	1304
536	1547
144	377
1403	1149
1306	51
5895	5853
372	247
282	1691
1792	1946
328	117
551	1497
351	1883
519	339
28	1390
4541	4216
1494	1259
1944	1568
2553	3574
452	222
431	1455
5828	2014
4219	4026
1425	1181
1369	1395
514	1492
5430	4741
5032	2601
1429	9
1344	1387
5601	4552
255	1400
1362	28
1256	551
1030	1012
2165	2662
1348	223
53	4615
5759	3072
45	490
1366	1152
158	155
3384	3592
1209	1355
1454	1363
5794	5896
974	281
1880	1552
63	26
3037	2155
229	238
4046	4033
1119	1325
3755	2548
178	1116
342	455
273	588
1234	373
614	1455
132	385
298	937
4952	5673
542	76
1024	475
1612	1890
450	124
4165	4208
620	1024
330	518
1547	9
1162	121
4303	4070
581	1103
562	1417
657	631
1390	131
489	1151
373	1200
475	1212
1657	1596
1491	1404
4265	2415
1629	1598
1392	995
5899	4066
1742	1991
253	1151
1357	347
951	1422
336	1397
319	544
86	277
2459	4797
144	620
536	1310
4255	4061
1306	1294
5224	4855
169	207
478	67
4620	4026
4773	76
1552	1758
1225	1366
1497	409
268	645
1063	414
1759	1869
1545	363
1185	372
3394	5978
1425	293
615	1219
4133	4010
198	221
952	913
2058	3920
274	645
5919	5882
4962	5898
4840	4553
1696	1612
1295	360
1461	528
451	1063
1447	541
665	1437
391	495
1096	1175
4823	4209
377	255
5068	5721
935	1266
273	468
5127	4644
5826	5889
1128	1544
367	1256
1181	1538
5856	5791
363	1561
1428	1361
1547	913
443	85
1471	1353
3268	2408
5890	5928
482	565
247	1195
1333	1116
104	1355
1132	71
3290	4575
309	516
4602	3313
2049	2859
4053	4210
373	397
5762	4666
2389	3022
1226	415
1005	908
36	339
1251	544
573	532
149	28
1804	1638
4071	4722
262	277
1311	282
121	589
1223	574
4309	4159
1313	1093
1191	1392
4187	4030
4064	4297
3198	3250
1345	1492
372	378
1059	194
282	1646
1628	1809
600	541
1444	264
231	513
985	1061
1142	1297
4951	2877
1031	280
111	991
586	528
1091	565
600	1144
3479	2234
1153	394
159	437
431	1072
641	94
645	1322
1148	529
1330	610
546	213
1690	1590
267	988
1429	158
2753	3047
1595	1919
1355	1318
4166	4260
610	1395
1177	350
1486	464
5175	2832
596	962
393	151
1336	505
1246	1180
1283	1170
4772	4300
1871	1675
1174	573
4606	4595
588	1546
298	28
1278	1293
3716	32
192	567
464	300
1612	1557
1227	625
1960	1378
657	1415
270	158
4315	4175
2415	1877
1093	1176
1531	455
1478	1346
562	1084
489	1508
569	232
1397	1330
5840	3826
1731	78
1053	70
3344	2022
170	357
207	630
1258	644
1234	4633
246	408
2484	3509
1311	1426
1480	1442
4330	4294
262	1437
94	1960
1378	449
527	163
4554	4847
1539	1296
561	1485
5877	5799
213	178
4936	4154
1004	227
4332	4008
1444	1408
3526	3268
241	1445
326	499
1430	1239
2548	3479
1363	1072
1458	504
5191	4743
1538	1300
1762	1578
1907	1583
74	507
1395	1347
420	195
1363	589
1384	1340
558	937
1455	421
4986	4883
4072	4133
1185	641
1349	610
1116	1171
212	109
1003	426
1337	574
71	474
3361	3052
645	519
5866	4563
1348	1242
617	1104
4201	4606
73	178
1175	155
255	158
1362	638
1177	1494
440	1163
1182	1197
405	339
564	1228
391	352
1152	1472
1366	546
63	1031
1133	1005
490	45
1177	563
1283	42
4066	4330
1435	359
5166	5185
1133	1362
1405	1453
1442	1433
1278	1669
508	601
455	1474
588	1333
1347	1292
5168	5029
443	238
542	558
1623	1919
948	1345
272	406
1067	1185
1452	1501
4053	4231
541	1050
1150	338
908	259
4312	4265
516	1052
221	1330
1731	1315
954	65
493	1581
940	108
5261	5371
1445	1177
414	95
1712	1748
972	605
1142	513
4964	5441
5828	5630
1539	1541
4675	4847
5136	5227
4544	4219
1338	922
4220	4028
625	1259
2020	3022
519	185
1529	557
4195	4018
1923	1575
4294	4026
1197	1546
971	620
5885	5873
41	1179
1330	665
2104	3313
5303	5271
408	1293
458	3060
1401	1364
525	1310
2196	2404
1152	72
4280	4095
204	123
1184	601
1387	962
483	52
1227	1345
5863	5840
1640	1842
1216	1322
1248	592
95	995
298	131
65	180
3244	2408
4048	4043
1248	1275
72	1144
1213	563
1107	1072
1547	319
1946	1792
4215	5120
1390	405
2463	2484
145	141
1067	914
537	1155
456	1114
613	1384
403	565
3747	2872
594	1248
1470	1793
1266	3990
3246	3537
149	1049
5833	5876
1099	261
1597	1566
1408	558
2301	2996
3329	3483
1106	1051
359	268
536	665
1071	939
3193	2042
1539	1437
1165	1406
1066	233
1444	1291
3341	3361
921	574
351	969
1038	83
600	123
268	435
1317	440
1063	644
141	187
1432	1346
1384	1447
1508	1493
1974	1482
1017	22
4287	4255
1791	1898
1095	247
1443	1346
1429	1179
168	374
408	389
1256	1429
85	1155
2286	3052
1316	375
5804	5919
1247	1453
1355	475
2153	3908
2976	3940
589	1055
4342	4085
497	1103
1867	1552
564	1111
963	1602
1133	610
1297	358
1500	363
472	1127
5157	5227
1521	1116
1548	665
1195	1347
1163	637
8	1225
1442	556
570	339
1488	1330
5088	5116
556	354
298	638
1289	1179
5853	5128
1884	1712
2139	3512
4160	5870
263	172
397	1146
1390	1037
1086	1238
1125	564
915	1497
1397	319
5213	5158
1265	1253
2022	2217
94	943
1920	493
119	488
2106	2601
926	22
3313	2389
566	41
1850	1470
986	293
2967	2662
5433	1955
1345	1214
630	1184
1225	448
1320	1208
3114	2321
5963	1503
1123	1505
1040	987
925	119
4859	4612
1137	601
2062	2499
3841	3819
1305	457
1157	1384
1529	1495
1127	558
4634	3866
1496	1116
1443	631
124	215
553	969
1030	85
255	1179
223	141
408	1176
1401	1505
1533	1432
4713	4644
564	207
1228	342
1541	1283
3068	4754
552	1059
2140	3932
1336	143
1912	1602
916	563
4066	4620
1347	497
342	1283
588	987
4016	2459
620	324
1409	1107
507	517
1877	2502
3250	2015
348	519
1233	539
1622	1699
1314	1232
1166	113
1904	1744
1756	1937
380	1168
5289	4035
1378	235
4187	4620
202	76
1385	1245
1237	36
1073	1027
979	268
561	1271
2063	3045
144	205
1654	479
5185	5026
1571	1977
4800	5696
5902	4607
1363	1478
1628	1482
28	631
533	542
625	533
4998	5208
1552	538
925	1348
1095	360
528	498
4748	5398
4095	5729
1545	1447
1443	1487
1542	937
1316	1607
1284	969
4399	4066
4672	4921
5866	5837
4817	5824
1533	1536
913	1301
198	1305
3459	1257
1461	1279
1334	1895
4025	3828
1175	417
592	1364
4669	4164
405	109
1274	364
5001	4295
1867	1677
4068	4074
3974	5136
1096	1336
2140	3268
160	1268
91	280
1456	380
280	1017
1133	1084
4119	4085
1114	1156
305	410
1400	41
1471	1256
1167	1303
544	1497
323	74
489	342
1390	1432
4026	4297
537	128
385	435
2211	4636
355	637
581	1435
246	1130
1060	340
5195	4524
1212	639
5052	4592
1219	1869
315	943
246	1009
1313	1508
1244	392
216	644
1445	1459
5123	5928
1546	494
368	591
5976	5963
1472	1283
301	1141
121	1289
100	30
1444	1961
4064	4085
1338	180
1306	1274
625	1437
1091	404
1017	1051
5876	5862
583	1308
5807	5971
971	274
1157	1501
364	1494
558	1494
1072	327
1529	1372
39	322
1116	1348
5688	5868
2601	4780
1496	1447
431	500
1316	1394
1906	1614
470	346
5891	5857
1133	5370
1429	573
1037	1372
1533	1325
4094	4402
2601	2022
1694	2502
1362	1111
1009	389
4295	5870
2753	3747
5921	5686
557	1271
1036	960
1096	1579
504	571
5379	5867
4311	4233
490	626
4795	4747
1036	1387
2114	1986
1753	1743
280	1228
247	946
3439	3916
2832	4901
164	326
4961	4876
3343	2722
182	1051
1008	74
1111	610
1333	1288
4234	4303
5135	5227
620	63
1118	330
966	215
228	1869
104	1055
145	375
76	1245
2022	3244
1397	657
290	1144
1125	1238
2582	5888
461	1429
170	962
1198	1334
4655	5270
3960	3923
4252	4607
1288	330
1219	1086
594	561
2106	3147
89	1167
1908	1458
4936	5851
568	960
287	190
4994	5636
1034	969
914	596
953	1034
1179	224
368	1394
3341	5872
1451	1248
1303	131
551	1182
1432	1112
1363	1004
187	107
1497	1442
1847	1606
528	109
2408	2106
5765	5768
4260	4064
583	1545
913	549
318	1031
293	1055
491	561
4748	5257
4235	4094
1455	1369
645	998
205	323
408	155
617	1463
5430	4676
412	1103
2646	4754
1429	330
592	1487
520	1296
3004	4025
1867	1798
1115	1597
1242	1337
4399	4141
513	249
1336	1170
988	925
1449	1429
4316	4298
151	1143
1184	1138
4175	4097
1271	1474
1880	1999
2140	2722
65	1030
4274	4233
5217	4743
570	109
5699	5210
916	81
164	1502
1199	662
1593	1119
355	1357
1079	444
1520	1417
987	76
1390	1319
1506	1236
76	293
1434	517
1093	1492
1902	1646
3135	3129
4750	4578
3203	3716
1524	1520
5218	4807
18	490
94	641
940	461
119	246
1353	1224
1793	123
3583	2671
195	286
322	20
1244	259
5250	4737
1034	65
241	76
1364	1480
439	1435
1433	628
4966	4879
561	657
137	153
1945	1469
4951	3537
625	1546
4558	3026
1185	1960
985	494
2408	3506
583	1425
473	130
1411	1466
4306	4074
498	599
3924	3706
1291	592
1224	525
1496	1330
4924	1642
1291	1533
1401	1275
1097	1470
910	201
451	1252
1641	1721
255	298
1899	1777
1714	1123
5854	5806
912	477
1486	1435
476	436
1456	1178
556	1232
577	455
26	327
5263	5870
563	20
1024	514
247	519
178	10
4331	4049
1008	453
1752	1712
1333	1437
523	1142
1042	922
5209	5324
1409	1445
4734	4817
468	327
1125	1115
1198	1469
594	1345
373	334
562	119
207	90
3203	3577
1226	222
1597	1981
195	1430
2046	3957
1408	1167
1710	1668
262	468
4196	4279
1138	1065
566	1542
2737	3268
188	1368
1091	1433
4860	5649
1458	908
4544	4399
2894	5278
1004	1178
2155	3551
1280	1272
141	602
4276	4254
4061	4053
5860	4475
558	469
5000	4743
1185	1213
1116	327
1791	1717
3341	4106
286	248
2553	3132
1464	1524
532	1484
645	1131
1330	293
281	280
463	1536
5783	5769
1461	1481
1257	4816
3107	2825
4704	4752
495	403
557	244
426	374
1055	117
1242	1420
1115	1718
1366	1118
963	165
910	988
4025	5035
589	291
4777	4821
5958	5921
665	307
1184	1293
280	207
5835	4311
1119	1239
1283	1491
2366	2899
1068	151
994	1040
65	1016
1162	1544
247	272
284	286
3649	3852
3788	3385
330	1484
145	1396
994	951
3758	4634
5115	5246
1166	1219
4750	4713
987	1442
1996	1334
57	253
1378	1149
1325	546
573	1245
5127	1281
1912	4924
1311	595
1812	1912
449	123
322	235
1466	1468
2536	3924
1027	936
4080	4054
1426	1447
294	77
2967	2049
264	48
1458	1044
282	1497
446	280
1299	488
1004	290
1407	1099
42	141
1552	1672
939	393
4523	4899
4216	4303
1112	1435
293	28
3577	2217
1254	1349
4746	4226
1330	1197
431	130
3283	3663
546	1059
5430	4518
13	30
1228	247
255	95
557	1505
1115	1435
1152	1167
1405	969
1726	1769
1394	1390
490	364
5068	5651
1449	119
4753	4053
455	542
995	1289
1068	1311
1184	1552
356	1397
3996	2599
5816	5120
1439	1152
1428	1435
455	1155
937	1408
588	628
1467	631
4106	2769
1752	1595
3537	3755
523	1251
1266	1031
1118	60
1547	1268
537	367
5908	5902
2146	4519
1005	962
1869	1837
1445	293
163	13
488	1303
1546	1296
380	561
1383	1837
22	336
262	323
301	231
1610	1691
2904	3958
1161	1171
5715	5236
1306	76
5070	4669
1110	1118
1345	1506
499	18
358	363
5164	4985
1451	1494
1999	1980
1091	639
971	1152
1130	155
1974	1958
1349	443
4965	5083
565	588
4946	1429
286	103
5370	1133
641	20
3479	2188
1275	1403
41	1492
645	1232
205	109
4769	5325
1070	5318
1355	1015
20	198
255	1495
924	620
564	571
1002	968
2923	3985
5845	5781
271	1015
1128	1354
462	582
4288	4300
377	986
5614	5185
490	1115
1283	1116
178	1033
109	499
146	383
2663	2140
5088	4520
185	483
1151	1099
1728	5408
1132	1409
104	141
2650	2753
1248	1466
3940	3932
76	83
475	614
1035	288
1238	297
4303	4029
122	1009
373	1355
5667	1328
4183	5851
657	538
1293	1256
5048	3829
4860	2022
4807	3881
1180	402
922	1422
3246	3344
1060	1128
4726	3995
246	342
1498	253
5889	5847
1466	1219
3313	3937
417	1230
4812	4805
4011	4244
1385	1297
354	79
921	1122
1539	1242
561	1467
915	5332
1080	149
1850	505
5066	2460
1027	1422
2020	2309
1437	287
1040	1079
985	192
346	1418
558	631
4672	5122
1494	323
583	224
325	240
4114	4303
1429	1500
4168	1012
1696	1937
4893	4588
45	1437
1295	391
285	1454
4778	5853
1302	481
255	192
1182	1115
4909	4897
77	1036
1606	1619
98	285
564	1302
483	1485
1500	554
4754	5701
1020	1212
1449	1020
1216	913
1467	1383
1329	662
5166	5135
3996	3002
139	338
1979	1596
344	564
4008	4217
1274	4946
1960	1572
588	1519
5781	5971
662	98
1347	1334
277	192
962	968
1167	1219
1531	665
1333	1271
1598	1725
5124	4653
5043	5602
182	199
1238	1084
4541	4068
189	1081
2049	2942
1775	1807
1420	9
2744	2696
1357	1422
2155	5119
149	119
594	142
4309	4234
1288	1030
326	1329
2408	5701
1345	1407
1642	1791
2641	3909
561	168
4251	4097
4544	4149
2014	3951
5136	5157
5858	5746
144	1156
282	1979
1762	488
5621	5879
5419	2001
1031	327
1303	546
1363	271
1236	1543
67	48
1116	45
4946	1288
4294	4208
5664	5751
431	1167
39	142
168	973
4746	4644
645	1349
191	83
412	1576
255	1112
1609	1553
1256	455
5246	4030
4885	1228
172	636
34	1425
4280	4041
430	1084
1362	1443
2321	4938
1435	1081
1096	511
5835	4605
1170	538
513	1317
545	111
1119	1485
109	104
517	129
3105	3819
367	592
542	364
5429	5369
1612	1602
1248	1333
4804	5866
1372	1547
1960	1303
4578	4752
588	26
4135	4231
1012	1162
2160	3323
5871	5917
489	1439
638	1348
108	439
145	187
1067	76
327	215
475	1116
1325	1292
1643	1809
1491	1116
1611	523
4653	4567
4784	5673
5859	5962
1371	498
986	924
3932	2165
591	1223
1205	1451
372	1295
1495	557
3991	3864
4759	2020
326	36
241	1288
1504	1088
1161	1549
1981	1714
319	1957
448	178
1349	1464
106	1390
1031	1200
1324	1470
1395	1302
1432	1292
1363	544
572	315
1310	1145
4903	4977
1575	1591
528	305
339	72
364	397
5954	4936
4757	4892
1457	628
4743	4889
5243	3472
636	1109
1224	1353
1496	494
13	264
285	1059
1228	541
1302	380
2097	2875
59	182
1401	439
2217	4558
5077	4981
1366	631
1152	1429
1689	1714
1336	1478
3245	3266
4043	4265
165	1266
1214	1271
3105	2643
3483	3953
5120	4297
549	392
455	1385
937	1274
323	1454
277	85
1035	1317
443	309
4085	4087
429	378
397	1072
90	514
1390	1115
37	1049
1485	529
1517	1307
4921	5998
1471	962
1434	241
189	974
922	397
4342	4159
1480	367
1155	1413
5693	5606
1459	606
1046	450
435	1030
1357	1283
1346	1384
1240	1307
1219	1546
1920	551
1117	1015
68	1004
986	363
591	464
439	583
1345	1268
3551	2374
1458	557
4915	4531
1320	1250
1465	511
1797	1904
141	1017
1285	556
1031	56
111	191
1091	341
499	1349
261	244
1130	501
1040	917
925	141
5002	5185
60	1167
600	1176
3198	4260
2548	4754
583	1245
1144	1621
1303	1112
41	1230
1116	1547
5905	5885
982	177
1044	948
3385	2393
1482	1177
1030	131
1302	1508
274	144
1037	1437
5608	4615
1369	629
2942	3789
250	1487
255	614
1362	1302
610	595
1630	5024
151	939
